317,The fundamental role of pattern recognition for gene-expression/microarray data in bioinformatics,"Dougherty, ER",,,,PATTERN RECOGNITION,Dec-05,2005,38,12,,,,2226,2228,,10.1016/j.patcog.2005.03.008,,,14,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,0,2,0,2,2,0,0,0,0,0,0
318,Dimensionality reduction of image features using the canonical contextual correlation projection,"Loog, M; van Ginneken, B; Duin, RPW",,,,PATTERN RECOGNITION,Dec-05,2005,38,12,,,,2409,2418,,10.1016/j.patcog.2005.04.011,,,14,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,2,1,2,1,0,1,0,0,1,0
319,Active curve axis Gaussian mixture models,"Zhang, BB; Zhang, CS; Yi, X",,,,PATTERN RECOGNITION,Dec-05,2005,38,12,,,,2351,2362,,10.1016/j.patcog.2005.01.017,,,14,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,1,4,0,1,0,0
320,A new adaptive framework for unbiased orientation estimation in textured images,"Le Pouliquen, F; Da Costa, JP; Germain, C; Baylou, P",,,,PATTERN RECOGNITION,Nov-05,2005,38,11,,,,2032,2046,,10.1016/j.patcog.2005.05.004,,,14,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,1,0,2,2,0,0,2,0,0,0,0,0
321,A probabilistic approach for foreground and shadow segmentation in monocular image sequences,"Wang, Y; Tan, T; Loe, KF; Wu, JK",,,,PATTERN RECOGNITION,Nov-05,2005,38,11,,,,1937,1946,,10.1016/j.patcog.2005.02.006,,,14,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0
322,Unified dual for bi-class SVM approaches,"Gonzalez, L; Angulo, C; Velasco-Morente, F; Catala, A",,,,PATTERN RECOGNITION,Oct-05,2005,38,10,,,,1772,1774,,10.1016/j.patcog.2005.03.019,,,14,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,1,0,1,1,0,0,2,2,0
323,A general framework for three-dimensional surface reconstruction by self-consistent fusion of shading and shadow features,"Wohler, C; Hafezi, K",,,,PATTERN RECOGNITION,Jul-05,2005,38,7,,,,965,983,,10.1016/j.patcog.2004.11.023,,,14,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0
324,Discrimination of similar handwritten numerals based on invariant curvature features,"Yang, LH; Suen, CY; Bui, TD; Zhang, P",,,,PATTERN RECOGNITION,Jul-05,2005,38,7,,,,947,963,,10.1016/j.patcog.2005.01.014,,,14,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1,1,1,2,1,1,0,0,0
325,Combination of the assembly neural network with a perceptron for recognition of handwritten digits arranged in numeral strings,"Goltsev, A; Rachkovskij, D",,,,PATTERN RECOGNITION,Mar-05,2005,38,3,,,,315,322,,10.1016/j.patcog.2004.09.001,,,14,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,4,1,0,1,0,0,0,2,1
326,Regularized discriminant analysis for face recognition,"Pima, I; Aladjem, M",,,,PATTERN RECOGNITION,Sep-04,2004,37,9,,,,1945,1948,,10.1016/j.patcog.2004.03.011,,,14,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,2,2,1,0,0,0,2,0,0,0,0,0
327,Image segmentation functional model,"Zouagui, T; Benoit-Cattin, H; Odet, C",,,,PATTERN RECOGNITION,Sep-04,2004,37,9,,,,1785,1795,,10.1016/j.patcog.2003.12.014,,,14,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,1,0,1,0,0,0,0,1,0,1,0,0
328,Feature extracted from wavelet eigenfunction estimation for text-independent speaker recognition,"Lung, SY",,,,PATTERN RECOGNITION,Jul-04,2004,37,7,,,,1543,1544,,10.1016/j.patcog.2003.01.003,,,14,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,2,0,0,2,0,0,0,0,0,1,1,0
329,Multispectral image compression using eigenregion-based segmentation,"Chang, L",,,,PATTERN RECOGNITION,Jun-04,2004,37,6,,,,1233,1243,,10.1016/j.patcog.2003.10.018,,,14,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,2,0,1,0,0,0,2,0,1,0,1,0,0
330,New memory- and computation-efficient hough transform for detecting lines,"Chung, KL; Chen, TC; Yan, WM",,,,PATTERN RECOGNITION,May-04,2004,37,5,,,,953,963,,10.1016/j.patcog.2003.09.008,,,14,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,2,0,0,1,2,1,1,0,0,0,0,0,0
331,Adaptive computer vision: Online learning for object recognition,"Bekel, H; Bax, I; Heidemann, G; Ritter, H",,,"Rasmussen, CE; Bulthoff, HH; Giese, MA; Scholkopf, B",PATTERN RECOGNITION,2004,2004,3175,,,,,447,454,,,26th Annual Pattern Recognition of the German-Association-for-Pattern-Recognition,"AUG 30-SEP 01, 2004",14,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
332,A simple new method for precise lens distortion correction of low cost camera systems,"Brauer-Burchardt, C",,,"Rasmussen, CE; Bulthoff, HH; Giese, MA; Scholkopf, B",PATTERN RECOGNITION,2004,2004,3175,,,,,570,577,,,26th Annual Pattern Recognition of the German-Association-for-Pattern-Recognition,"AUG 30-SEP 01, 2004",14,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,1,0,0,1,1,1,1,2,0
333,Modeling the 3D kinematics of the eye in the geometric algebra framework,"Bayro-Corrochano, E",,,,PATTERN RECOGNITION,Dec-03,2003,36,12,,,,2993,3012,,10.1016/S0031-3203(03)00180-8,,,14,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,5,2,0,1,1
334,Scale-orientation histogram for texture image retrieval,"Zhou, J; Xin, LP; Zhang, D",,,,PATTERN RECOGNITION,Apr-03,2003,36,4,,,,1061,1063,PII S0031-3203(02)00264-9,10.1016/S0031-3203(02)00264-9,,,14,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0
335,Evaluation of a hypothesizer for silhouette-based 3-D object recognition,"Super, BJ; Lu, H",,,,PATTERN RECOGNITION,Jan-03,2003,36,1,,,,69,78,PII S0031-3203(02)00023-7,10.1016/S0031-3203(02)00023-7,,,14,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
336,A hierarchical organization scheme for video data,"Zhang, YJ; Lu, HB",,,,PATTERN RECOGNITION,Nov-02,2002,35,11,,,,2381,2387,PII S0031-3203(01)00189-3,10.1016/S0031-3203(01)00189-3,,,14,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,2,0,1,1,1,1,0,1,1,0,0,0,0
337,Region-based face detection,"Ayinde, O; Yang, YH",,,,PATTERN RECOGNITION,Oct-02,2002,35,10,,,,2095,2107,PII S0031-3203(01)00196-0,10.1016/S0031-3203(01)00196-0,,,14,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
338,A ground truth based vanishing point detection algorithm,"Gallagher, AC",,,,PATTERN RECOGNITION,Jul-02,2002,35,7,,,,1527,1543,PII S0031-3203(01)00128-5,10.1016/S0031-3203(01)00128-5,,,14,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,1,0,0,0,1,1,1,0,2,0,0,0,0
339,Multi-resolution form of SVD for text-independent speaker recognition,"Lung, SY",,,,PATTERN RECOGNITION,Jul-02,2002,35,7,,,,1637,1639,PII S0031-3203(02)00015-8,10.1016/S0031-3203(02)00015-8,,,14,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,2,0,0,1
340,The fractal neighbor distance measure,"Tan, T; Yan, H",,,,PATTERN RECOGNITION,Jun-02,2002,35,6,,,,1371,1387,PII S0031-3203(01)00125-X,10.1016/S0031-3203(01)00125-X,,,14,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
341,Optical character recognition of the orthodox Hellenic Byzantine Music notation,"Gezerlis, VG; Theodoridis, S",,,,PATTERN RECOGNITION,Apr-02,2002,35,4,,,,895,914,,10.1016/S0031-3203(01)00098-X,,,14,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,1,1,1,0,1,2,1,0,0,0
342,Improvements to image magnification,"Biancardi, A; Cinque, L; Lombardi, L",,,,PATTERN RECOGNITION,Mar-02,2002,35,3,,,,677,687,,10.1016/S0031-3203(01)00034-6,,,14,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0
343,Face segmentation and tracking based on connected operators and partition projection,"Marques, F; Vilaplana, V",,,,PATTERN RECOGNITION,Mar-02,2002,35,3,,,,601,614,,10.1016/S0031-3203(01)00063-2,International Symposium on Image/Video Communication over Fixed and Mobile Networks (ISIVC 2000),"APR, 2000",14,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
344,Fingerprint feature reduction by principal Gabor basis function,"Lee, CJ; Wang, SD",,,,PATTERN RECOGNITION,Nov-01,2001,34,11,,,,2245,2248,,10.1016/S0031-3203(01)00029-2,,,14,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
345,Pattern classification using multiple hierarchical overlapped self-organising maps,"Suganthan, PN",,,,PATTERN RECOGNITION,Nov-01,2001,34,11,,,,2173,2179,,10.1016/S0031-3203(00)00147-3,,,14,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0
346,Global shape invariants: a solution for 3D free-form object discrimination/identification problem,"Adan, A; Cerrada, C; Feliu, V",,,,PATTERN RECOGNITION,Jul-01,2001,34,7,,,,1331,1348,,10.1016/S0031-3203(00)00101-1,,,14,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
347,Automated inspection of IC wafer contamination,"Zoroofi, RA; Taketani, H; Tamura, S; Sato, Y; Sekiya, K",,,,PATTERN RECOGNITION,Jun-01,2001,34,6,,,,1307,1317,,10.1016/S0031-3203(00)00070-4,,,14,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,1,0,2,1,0,0,0,2,0,1,0
348,An expert system for general symbol recognition,"Ahmed, M; Ward, RK",,,,PATTERN RECOGNITION,Dec-00,2000,33,12,,,,1975,1988,,10.1016/S0031-3203(99)00191-0,,,14,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
349,Convergence of a hill-climbing genetic algorithm for graph matching,"Cross, ADJ; Myers, R; Hancock, ER",,,,PATTERN RECOGNITION,Nov-00,2000,33,11,,,,1863,1880,,10.1016/S0031-3203(99)00171-5,,,14,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,2,0,0,0,1,1,0,2,0,1,0,1,0,0,0
350,Determining simplicity and computing topological change in strongly normal partial tilings of R-2 or R-3,"Saha, PK; Rosenfeld, A",,,,PATTERN RECOGNITION,Jan-00,2000,33,1,,,,105,118,,10.1016/S0031-3203(99)00037-0,,,14,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0
351,Perceptual organization for inferring object boundaries in an image,"Ralescu, AL; Shanahan, JG",,,,PATTERN RECOGNITION,Nov-99,1999,32,11,,,,1923,1933,,10.1016/S0031-3203(99)00014-X,International Conference on Image Processing (ICIP-96),"SEP 16-19, 1996",14,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
352,Segmentation from motion: combining Gabor- and Mallat-wavelets to overcome the aperture and correspondence problems,"Wiskott, L",,,,PATTERN RECOGNITION,Oct-99,1999,32,10,,,,1751,1766,,10.1016/S0031-3203(98)00179-4,,,14,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
353,Averaging feature maps,"Lewis, T; Owens, R; Baddeley, A",,,,PATTERN RECOGNITION,Sep-99,1999,32,9,,,,1615,1630,,10.1016/S0031-3203(99)00024-2,,,14,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0
354,Curvature scale-space-driven object recognition with an indexing scheme based on artificial neural networks,"Bebis, G; Papadourakis, G; Orphanoudakis, S",,,,PATTERN RECOGNITION,Jul-99,1999,32,7,,,,1175,1201,,10.1016/S0031-3203(98)00159-9,,,14,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0
355,On-line handwriting character recognition using direction-change features that consider imaginary strokes,"Okamoto, M; Yamamoto, K",,,,PATTERN RECOGNITION,Jul-99,1999,32,7,,,,1115,1128,,10.1016/S0031-3203(98)00153-8,,,14,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,2,1,2,2,0,0,0
356,Unified decision combination framework,"Al-Ghoneim, K; Kumar, BVKV",,,,PATTERN RECOGNITION,Dec-98,1998,31,12,,,,2077,2089,,10.1016/S0031-3203(98)00030-2,,,14,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
357,Planning sequences of views for 3-D object recognition and pose determination,"Kovacic, S; Leonardis, A; Pernus, F",,,,PATTERN RECOGNITION,Oct-98,1998,31,10,,,,1407,1417,,10.1016/S0031-3203(98)00012-0,,,14,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1
358,Physically-based active shape models: Initialization and optimization,"Garrido, A; De la Blanca, NP",,,,PATTERN RECOGNITION,Aug-98,1998,31,8,,,,1003,1017,,10.1016/S0031-3203(97)00125-8,,,14,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0
359,Recursive dimensionality reduction using Fisher's Linear Discriminant,"Poston, WL; Marchette, DJ",,,,PATTERN RECOGNITION,Jul-98,1998,31,7,,,,881,888,,10.1016/S0031-3203(97)00108-8,,,14,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0
360,A three-dimensional neural network model for unconstrained handwritten numeral recognition: A new approach,"Reddy, NVS; Nagabhushan, P",,,,PATTERN RECOGNITION,May-98,1998,31,5,,,,511,516,,,,,14,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
361,Contour motion estimation from image sequences using curvature information,"Park, JS; Han, JH",,,,PATTERN RECOGNITION,Jan-98,1998,31,1,,,,31,39,,,,,14,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
362,Fuzzy integration of classification results,"Lu, Y; Yamaoka, F",,,,PATTERN RECOGNITION,Nov-97,1997,30,11,,,,1877,1891,,10.1016/S0031-3203(97)00006-X,,,14,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
363,Image databases and near-perfect hash table,"Sabharwal, CL; Bhatia, SK",,,,PATTERN RECOGNITION,Nov-97,1997,30,11,,,,1867,1876,,10.1016/S0031-3203(96)00187-2,,,14,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Machine-printed Japanese document recognition,"Srihari, SN; Hong, T; Srikantan, G",,,,PATTERN RECOGNITION,Aug-97,1997,30,8,,,,1301,1313,,10.1016/S0031-3203(96)00168-9,,,14,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0
365,Second-order implicit polynomials for segmentation of range images,"Kaveti, S; Teoh, EK; Wang, H",,,,PATTERN RECOGNITION,Jun-96,1996,29,6,,,,937,949,,10.1016/0031-3203(95)00137-9,,,14,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
366,CIRCULAR HOUGH TRANSFORM FOR ROUNDNESS MEASUREMENT OF OBJECTS,"LUO, DS; SMART, P; MACLEOD, JES",,,,PATTERN RECOGNITION,Nov-95,1995,28,11,,,,1745,1749,,10.1016/0031-3203(95)00045-2,,,14,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
367,MODIFICATION OF HOUGH TRANSFORM FOR OBJECT RECOGNITION USING A DIMENSIONAL ARRAY,"YIP, RKK; TAM, PKS; LEUNG, DNK",,,,PATTERN RECOGNITION,Nov-95,1995,28,11,,,,1733,1744,,10.1016/0031-3203(95)00031-T,,,14,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
368,NEAR-OPTIMAL MST-BASED SHAPE-DESCRIPTION USING GENETIC ALGORITHM,"LONCARIC, S; DHAWAN, AP",,,,PATTERN RECOGNITION,Apr-95,1995,28,4,,,,571,579,,10.1016/0031-3203(94)00121-2,,,14,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
369,MORPHOLOGICAL PATTERN-SPECTRUM CLASSIFICATION OF NOISY SHAPES - EXTERIOR GRANULOMETRIES,"DOUGHERTY, ER; CHENG, YC",,,,PATTERN RECOGNITION,Jan-95,1995,28,1,,,,81,98,,10.1016/0031-3203(94)00083-X,,,14,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
370,INCREASING CHARACTER-RECOGNITION ACCURACY BY DETECTION AND CORRECTION OF ERRONEOUSLY IDENTIFIED CHARACTERS,"TUNG, CH; LEE, HJ",,,,PATTERN RECOGNITION,Sep-94,1994,27,9,,,,1259,1266,,10.1016/0031-3203(94)90009-4,,,14,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
